,config,config,config,config,config,config,config,config,config,config,config,config,config,config,config,details,details,details,details,misc,misc,misc,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,rich_id,rich_id,rich_id,rich_id,rich_id,rich_id
62,64,64,0.84,,,AlshIndex,~/data/mips/WikiLSHTC/,,5,,,3,,,,2fedaa0ce1bd429ea26fc860e112ef79,02-01-18 01:34:18,OK,0.7475295146306355,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,23.8387873173,,,,,,,,,,,,,False,,,,,,,,,,,,,8.3628094196,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
63,384,128,0.84,,,AlshIndex,~/data/mips/sift,,5,,,3,,,,c34104db702145f384ae50f931081535,02-01-18 01:34:42,OK,5.081724866231283,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5.7307863235,,,,,,,,,,,,,False,,,,,,,,,,,,,264.3930974007,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
64,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,256,,,8138,,,ada1ffaf50b64962806213fb42561a92,02-01-18 01:35:21,OK,1.7542345801989236,,,{},0.2575688161,,,,,,,,,,,,,0.4877378758,,,,,,,,,,,,,0.7032638838,,,,,,,,,,,,,0.8411147322,,,,,,,,,,,,,61.2627837658,,,,,,,,,,,,,False,,,,,,,,,,,,,30.500225544,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
65,,,,,40,QuantIndex,~/data/mips/siftsmall,,,,,,,,8,5f51f07a5e2e4c9591da2a7b4677ac5f,02-01-18 01:36:43,OK,0.005369814236958822,,,{},0.15,,,,,,,,,,,,,0.32,,,,,,,,,,,,,0.55,,,,,,,,,,,,,0.81,,,,,,,,,,,,,0.0331945419,,,,,,,,,,,,,False,,,,,,,,,,,,,0.2737648487,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
66,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,1,5,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,8927edc6c4934e6c802c390771e7f14f,02-01-18 01:36:45,OK,344.9855202714602,,,{},,0.0515149872,0.051138204300000004,0.0503707349,0.0496602697,0.0492181406,0.048940072,0.048789915,0.0487190075,0.0486564421,0.0486620035,0.048682858600000004,0.0486856393,,0.12732482720000002,0.1309230348,0.1310106264,0.1298163218,0.12860255240000001,0.1278920871,0.12752364630000002,0.1274096381,0.1273317789,0.1273429017,0.12737905060000002,0.1273860023,,0.2221350941,0.24482549110000001,0.2539572636,0.2558898403,0.2547233426,0.2533761003,0.2520497131,0.25174383770000003,0.2517368859,0.2517827673,0.2518647975,0.2518898237,,0.2931552026,0.3466931388,0.37603910760000003,0.38951292120000003,0.3928580863,0.392382589,0.39152474740000004,0.39104646940000004,0.3910520308,0.3912105299,0.3913453932,0.3914190813,,90.6994678974,96.8032844067,104.736976862,117.6136064529,141.9045329094,192.8144991398,303.316450119,551.7586462498,1072.7896208763,2141.2748086452,4384.5109837055,9474.3468449116,,False,False,False,False,False,False,False,False,False,False,False,False,1830.4530286789,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
67,64,4,0.84,,,AlshIndex,~/data/mips/WikiLSHTC/,,5,,,3,,,,f323c489bb6b4e5490d102090e9cdfc2,02-01-18 01:37:26,OK,0.25979083776474,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.7841918468,,,,,,,,,,,,,False,,,,,,,,,,,,,2.1418726444,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
68,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,2,0,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,2747d963298842478e6edd1e6501fcf6,02-01-18 01:37:58,OK,0.10728550354639689,,,{},,0.75,0.8200000000000001,0.87,0.91,0.9500000000000001,0.96,0.98,1.0,1.0,1.0,1.0,1.0,,0.75,0.8200000000000001,0.87,0.91,0.9500000000000001,0.96,0.98,1.0,1.0,1.0,1.0,1.0,,0.75,0.8200000000000001,0.87,0.91,0.9500000000000001,0.96,0.98,1.0,1.0,1.0,1.0,1.0,,0.75,0.8200000000000001,0.87,0.91,0.9500000000000001,0.96,0.98,1.0,1.0,1.0,1.0,1.0,,0.028470277800000002,0.010648489,0.019198179200000002,0.0210430622,0.0228838921,0.029709816000000003,0.015160322200000001,0.0181670189,0.0202884674,0.0218486786,0.0280590057,0.0351951122,,False,False,False,False,False,False,False,False,False,False,False,False,6.0584185123,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
69,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,64,,,16276,,,ea4a28fbc9aa41ed9b2318f949a6e424,02-01-18 01:38:12,OK,1.5122947454452516,,,{},0.2547488399,,,,,,,,,,,,,0.4814315414,,,,,,,,,,,,,0.6915692256,,,,,,,,,,,,,0.8195544958000001,,,,,,,,,,,,,20.5844078064,,,,,,,,,,,,,False,,,,,,,,,,,,,56.6913759708,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
70,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,0,128,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,c26238be15684ce1aa316ee486f5a133,02-01-18 01:38:57,OK,32.63115514516831,,,{},,0.18462774580000002,0.20366301890000002,0.22466273080000002,0.24264289900000002,0.2503548832,0.25367985200000004,0.2553787792,0.2564824745,0.2571124138,0.2573883376,0.2575549331,0.2576382309,,0.2621085439,0.3411615872,0.4037355574,0.44728987270000004,0.4686731014,0.47881980960000003,0.48321723710000003,0.4854506582,0.48666715260000004,0.48728320890000004,0.48760945850000004,0.48779167230000003,,0.2712400607,0.38644433110000004,0.5198595739,0.6161726068000001,0.6630085068,0.6856932629,0.6960152435,0.700065597,0.702007476,0.7028838378000001,0.7034339501,0.7037272276000001,,0.2712678266,0.3870239446,0.5266500765000001,0.6584063056,0.7584850914,0.8077713338,0.8279640987,0.8361186021,0.8396396678,0.8409325184,0.8417290532,0.8421004224,,5.2820789814,5.6871576309,6.4216136932,7.8912556171,10.7190966606,15.715814352,25.9741823673,48.0917742252,95.7169566154,176.5262775421,324.6532149315,614.9504983425,,False,False,False,False,False,False,False,False,False,False,False,False,483.5850560665,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
71,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,0,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,39908b3068e3400480cd455c94c890a4,02-01-18 01:39:45,OK,40.81552166938782,,,{},,0.19302693640000002,0.2153299112,0.23853527830000001,0.25099349930000003,0.2558039448,0.2571002662,0.2573536302,0.2574820476,0.2575011367,0.2576069942,0.2576330248,0.25762955400000004,,0.2690118456,0.3745240748,0.4394807079,0.4695286388,0.4813916279,0.4857283174,0.48693613490000004,0.4874064202,0.48756607420000003,0.48770837450000004,0.4877899369,0.4877986138,,0.30351794200000004,0.4820389209,0.6049135265000001,0.6642232658,0.6887266896,0.6980473617,0.7013653891,0.702720713,0.7033228864000001,0.7036109578,0.7037619350000001,0.7037983778,,0.3055448541,0.4983531339,0.6592375479,0.7639723313,0.8105513965000001,0.8294651937,0.8371754424000001,0.8403719939000001,0.8415138673,0.841972005,0.8421646311000001,0.8422045446,,1.2718520164,2.1228163242,3.9027101994,7.1765701771,13.2851760387,22.3917768002,41.8331649303,81.712389946,165.3498811722,283.8656263351,519.0311253071,999.7799725533,,False,False,False,False,False,False,False,False,False,False,False,False,171.7265059948,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
72,256,64,0.84,,,AlshIndex,~/data/mips/WikiLSHTC/,,5,,,3,,,,4d9ee7b02b204a9eb5ff29488dfcdd0d,02-01-18 01:39:48,OK,3.7054106473922728,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,176.6212961674,,,,,,,,,,,,,False,,,,,,,,,,,,,31.4475214481,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
73,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,2,5,4,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,6e4fb5d3720845d99ed7f7ea7f5ec2c0,02-01-18 01:39:48,OK,0.021564932664235432,,,{},,0.65,0.84,0.9400000000000001,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.65,0.84,0.9400000000000001,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.65,0.84,0.9400000000000001,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.65,0.84,0.9400000000000001,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0026614666,0.000972271,0.0027453899000000003,0.0100886822,0.006911993000000001,0.0085828304,0.0099163055,0.0139558315,0.019461870200000002,0.023729085900000002,0.0235657692,0.0251348019,,False,False,False,False,False,False,False,False,False,False,False,False,1.0192403793,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
74,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,4,,,4069,,,65ea638411ac4de0980acd5cb8d0da6a,02-01-18 01:39:58,OK,0.6394420901934306,,,{},0.23959038330000001,,,,,,,,,,,,,0.42936003030000003,,,,,,,,,,,,,0.5885524585,,,,,,,,,,,,,0.6616688012,,,,,,,,,,,,,4.8168680668,,,,,,,,,,,,,False,,,,,,,,,,,,,19.8632814884,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
75,,,0.85,False,,KMeansIndex,~/data/mips/sift,2,0,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,c9d3eb16306944dd850409ae1093af1c,02-01-18 01:41:02,OK,117.36532682180405,,,{},,0.125,0.2116,0.33180000000000004,0.46830000000000005,0.6065,0.7363000000000001,0.8382000000000001,0.9141,0.9576,0.9814,0.9891000000000001,0.9919,,0.12560000000000002,0.2129,0.3337,0.4717,0.6119,0.7428,0.8452000000000001,0.9214,0.9653,0.9893000000000001,0.997,0.9998,,0.12560000000000002,0.2129,0.3337,0.4717,0.6119,0.7428,0.8452000000000001,0.9214,0.9653,0.9893000000000001,0.997,0.9998,,0.12560000000000002,0.2129,0.3337,0.4717,0.6119,0.7428,0.8452000000000001,0.9214,0.9653,0.9893000000000001,0.997,0.9998,,1.5469124317,1.671069622,1.7937467098000002,1.9541325568999999,2.1015963554,2.27444911,2.511400938,2.8785736561,3.4722964764,4.5672283173,7.3467607498,10.8147373199,,False,False,False,False,False,False,False,False,False,False,False,False,6994.8061347008,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
76,,,,,,IVFIndex,~/data/mips/sift,,,64,,,8138,,,1fed824b75be465a9988a0408d768e86,02-01-18 01:44:02,OK,1.2896692236264546,,,{},0.9688,,,,,,,,,,,,,0.9748,,,,,,,,,,,,,0.9748,,,,,,,,,,,,,0.9748,,,,,,,,,,,,,0.9462156296,,,,,,,,,,,,,False,,,,,,,,,,,,,75.5138452053,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
77,,,,,,IVFIndex,~/data/mips/siftsmall,,,512,,,1024,,,8244157b27554828b0952edabf2a9d07,02-01-18 01:44:24,OK,0.010638952255249023,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.1095488071,,,,,,,,,,,,,False,,,,,,,,,,,,,0.5097186565,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
78,,,,,,IVFIndex,~/data/mips/sift,,,512,,,32552,,,fc3cf9f28a2c4934846af67103bc3486,02-01-18 01:44:56,OK,4.972276707490285,,,{},0.9917,,,,,,,,,,,,,0.9985,,,,,,,,,,,,,0.9985,,,,,,,,,,,,,0.9985,,,,,,,,,,,,,2.3954911232000002,,,,,,,,,,,,,False,,,,,,,,,,,,,295.0119111538,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
79,128,32,0.84,,,AlshIndex,~/data/mips/WikiLSHTC/,,5,,,3,,,,ce4ceaf1d7224c58aed4093c054a8b09,02-01-18 01:45:36,OK,0.7368046641349792,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,23.0337305069,,,,,,,,,,,,,False,,,,,,,,,,,,,8.5243771076,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
80,384,48,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,7b3e034f83ee4b1c9b220c489e84db09,02-01-18 01:46:48,OK,0.028966999053955077,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0327460766,,,,,,,,,,,,,False,,,,,,,,,,,,,1.4203574657,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
81,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,0,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,e47d931823de4b738793179b09239645,02-01-18 01:46:51,OK,6.091828056176504,,,{},,0.5888,0.7397,0.8637,0.9397000000000001,0.975,0.9886,0.9921000000000001,0.9922000000000001,0.9922000000000001,0.9922000000000001,0.9922000000000001,0.9922000000000001,,0.5927,0.7451,0.8701000000000001,0.9470000000000001,0.9828,0.9964000000000001,0.9999,1.0,1.0,1.0,1.0,1.0,,0.5927,0.7451,0.8701000000000001,0.9470000000000001,0.9828,0.9964000000000001,0.9999,1.0,1.0,1.0,1.0,1.0,,0.5927,0.7451,0.8701000000000001,0.9470000000000001,0.9828,0.9964000000000001,0.9999,1.0,1.0,1.0,1.0,1.0,,0.2766120434,0.4390826225,0.7712841034,1.3607282639,2.5507798194999998,4.8767762184,9.4180357456,18.2799794674,34.9672250748,66.3418979645,96.2712197304,96.2658274174,,False,False,False,False,False,False,False,False,False,False,False,False,30.2624869347,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
82,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,2,5,2048,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,730acf2ca97c449da39eabf0a5ce83c9,02-01-18 01:47:31,OK,41.57458470662435,,,{},,0.1483133939,0.1740402536,0.1937714101,0.208846569,0.21882494630000002,0.2251451637,0.231586857,0.23763288600000002,0.2441873783,0.2496485876,0.2534785491,0.2556269371,,0.23445715890000002,0.3149332056,0.36820038660000004,0.4030223203,0.42470229730000003,0.43783210640000003,0.4482686214,0.4576083825,0.4671581234,0.4752727134,0.4809352256,0.48452744140000004,,0.2427314029,0.3574914186,0.48172828970000003,0.5736057170000001,0.6208754594,0.6460817082,0.6620870253000001,0.6731604211000001,0.6831075617,0.6912134748000001,0.6969124298,0.7004890273000001,,0.2427383444,0.357619836,0.48498731440000004,0.6077282966,0.7136413962,0.772616209,0.7998788712,0.8141574952,0.8241931397000001,0.8315459023,0.8361880169,0.8392214436000001,,56.3594255447,59.2024343014,61.8055143356,64.9339060783,69.0454072952,74.2561621666,82.2054407597,104.0195076466,132.1083776951,184.0335080624,291.3581769466,521.8935680389,,False,False,False,False,False,False,False,False,False,False,False,False,663.5323431492,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
83,48,64,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,62aeffd299a44618890d28ca4d911f35,02-01-18 01:50:06,OK,0.0113503893216451,,,{},0.34,,,,,,,,,,,,,0.34,,,,,,,,,,,,,0.34,,,,,,,,,,,,,0.34,,,,,,,,,,,,,0.017947197,,,,,,,,,,,,,False,,,,,,,,,,,,,0.42328643800000004,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
84,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,4,,,32552,,,a0ccea82459f4657a617168e34329570,02-01-18 01:50:20,OK,2.631582136948903,,,{},0.1956213145,,,,,,,,,,,,,0.3493698872,,,,,,,,,,,,,0.4129798732,,,,,,,,,,,,,0.4143560216,,,,,,,,,,,,,29.2350389957,,,,,,,,,,,,,False,,,,,,,,,,,,,116.3682014942,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
85,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,5,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,e1075350188742fd934e86f6ddb3e514,02-01-18 01:51:50,OK,47.68222307364146,,,{},,0.3654,0.493,0.6147,0.7284,0.8254,0.8994000000000001,0.9464,0.9707,0.9851000000000001,0.9907,0.9915,0.9921000000000001,,0.3684,0.4968,0.62,0.7343000000000001,0.8320000000000001,0.9067000000000001,0.9541000000000001,0.9786,0.993,0.9986,0.9994000000000001,1.0,,0.3684,0.4968,0.62,0.7343000000000001,0.8320000000000001,0.9067000000000001,0.9541000000000001,0.9786,0.993,0.9986,0.9994000000000001,1.0,,0.3684,0.4968,0.62,0.7343000000000001,0.8320000000000001,0.9067000000000001,0.9541000000000001,0.9786,0.993,0.9986,0.9994000000000001,1.0,,4.5974624157,4.8840966224999995,5.1458349228,5.4100344181,5.6664175987,6.28104949,6.4300029278,7.0491993427,8.0117263794,9.6938893795,12.193215847,16.7526435852,,False,False,False,False,False,False,False,False,False,False,False,False,2765.2185919285,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
86,32,48,0.84,,,AlshIndex,~/data/mips/sift,,5,,,3,,,,e6aa588b2f394f67beb4b893b52f183c,02-01-18 01:53:09,OK,0.5208851178487142,,,{},0.7418,,,,,,,,,,,,,0.7462000000000001,,,,,,,,,,,,,0.7462000000000001,,,,,,,,,,,,,0.7462000000000001,,,,,,,,,,,,,10.5884034634,,,,,,,,,,,,,False,,,,,,,,,,,,,13.9451463223,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
87,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,0,8,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,e16dc8117f604bbfb65d844bef397470,02-01-18 01:53:26,OK,35.66418785254161,,,{},,0.1108224612,0.1797895343,0.2169316577,0.2369370026,0.24698826540000002,0.2528364622,0.255748413,0.25711414920000003,0.2575202257,0.2576139357,0.2576312894,0.2576312894,,0.1871509737,0.3208490818,0.4028401065,0.445785307,0.4670678842,0.4785126491,0.48406583300000006,0.4865213815,0.4874255092,0.48768755010000003,0.4877812601,0.4877986138,,0.21710693,0.4092297387,0.5539352985,0.6323236951,0.6711109491,0.6902000187,0.6983579929,0.7015371907,0.7028768963,0.703428744,0.7037289630000001,0.703794907,,0.2176501008,0.41612956970000003,0.5886426977,0.7169663651,0.7889356282000001,0.8206495143,0.8337498221,0.8388518098000001,0.8406687422,0.8414999844000001,0.8419997709,0.8422010738,,1.5731751918999999,2.1083796024,3.3482809067,5.9290149212,10.617562294,19.6893160343,35.4003238678,64.8241350651,128.6524891853,255.3887829781,437.4588274956,799.2017512321,,False,False,False,False,False,False,False,False,False,False,False,False,241.8919651508,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
88,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,1,5,2048,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,4cedc00ea7054f4d90392285893bd94d,02-01-18 01:53:41,OK,354.80012324651085,,,{},,0.0500718112,0.0513050454,0.0510728581,0.0503359764,0.0495754588,0.049188943400000004,0.0489261686,0.0487829633,0.048720397900000004,0.048682858600000004,0.0486800779,0.04868842,,0.1103765466,0.12657126130000002,0.13155146980000001,0.13143190030000002,0.1298705452,0.1287137798,0.1279602139,0.12758065030000001,0.127433274,0.1273734892,0.1273734892,0.1273860023,,0.1522147468,0.2090394538,0.24101178040000001,0.25359160340000003,0.25624854880000003,0.25515712960000003,0.253679195,0.252329172,0.25187035890000004,0.2518105741,0.2518828719,0.2518967754,,0.1548411047,0.2294302236,0.3114521159,0.36654445550000003,0.3872119036,0.3931681328,0.3934420303,0.3921462307,0.3914163007,0.3912786567,0.3913704193,0.3914121296,,584.6540470123,601.6467778683,622.0441644192,649.6768071651,678.9007620811,697.1085848808,739.1992251873,785.060901165,879.7537624836,1105.9535868168,1567.8920807838,2428.7306525707,,False,False,False,False,False,False,False,False,False,False,False,False,9758.4915816784,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
89,,,,,,FlatIndex,~/data/mips/WikiLSHTC/,,,,,,,,,c3600b77487d49dd9043effe73519e26,02-01-18 01:55:15,OK,3.3669095993041993,,,{},0.2576486431,,,,,,,,,,,,,0.48781249670000004,,,,,,,,,,,,,0.7038278791,,,,,,,,,,,,,0.8422427227,,,,,,,,,,,,,188.6191184521,,,,,,,,,,,,,False,,,,,,,,,,,,,0.0696446896,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
90,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,2,0,256,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,4795b9248029435baf8c030d9d6e0416,02-01-18 01:58:02,OK,331.04133967558545,,,{},,0.0422817196,0.0474690892,0.0494878672,0.049746471,0.0495504326,0.049170869000000006,0.048973440300000004,0.0488399674,0.0487509854,0.0486912007,0.04868842,0.04868842,,0.08796004710000001,0.1098315321,0.1219747875,0.1275403304,0.1290989048,0.1284871539,0.1280533669,0.1277224653,0.1275584048,0.12741658990000002,0.1273901733,0.127388783,,0.1110494726,0.1672610383,0.2103811347,0.236048256,0.2487685037,0.253245408,0.2534344947,0.2528338665,0.252272168,0.25203441930000003,0.2519301436,0.2519078981,,0.1115444347,0.1747591578,0.2499808828,0.3267486691,0.365500308,0.3839126197,0.39099919780000003,0.39257445630000004,0.39230055880000003,0.3918792849,0.3915386508,0.3914677433,,37.1825604439,39.5725326538,42.6051697731,46.8736937046,53.0169141293,64.7615959644,87.1718931198,136.2833075523,241.6499180794,474.3645362854,981.0026581287,2095.6066732407,,False,False,False,False,False,False,False,False,False,False,False,False,15373.1560235023,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
91,64,4,0.84,,,AlshIndex,~/data/mips/sift,,5,,,3,,,,e53ecec9186d48858ec8b5a01662cfec,02-01-18 01:58:54,OK,0.11518426736195882,,,{},0.0142,,,,,,,,,,,,,0.0142,,,,,,,,,,,,,0.0142,,,,,,,,,,,,,0.0142,,,,,,,,,,,,,0.051025390600000005,,,,,,,,,,,,,False,,,,,,,,,,,,,4.8526847363000005,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
92,256,384,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,4e2974aeffc148b3825c08ad1b0e3b8a,02-01-18 01:59:24,OK,0.1092369278271993,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.214710474,,,,,,,,,,,,,False,,,,,,,,,,,,,5.1853654385,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
93,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,2,0,2048,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,8a4a34a79784418686384da99969c388,02-01-18 01:59:30,OK,41.00603096087774,,,{},,0.1930217303,0.2171381667,0.2334315553,0.2447930224,0.2504798298,0.2535011089,0.2551792117,0.256409589,0.2568764035,0.2572460373,0.2574161035,0.2575410502,,0.28148568490000003,0.3697691611,0.4207369769,0.451062567,0.4689785265,0.4781065725,0.4828545448,0.485219854,0.4863009895,0.4868823384,0.4872675906,0.48757475110000004,,0.2867369144,0.4033051856,0.5229762983,0.6149196697,0.6605876657,0.6835119029000001,0.6945176192,0.6994113625,0.7012317656,0.7022313387,0.7028734256,0.7034131256,,0.2867369144,0.4034839287,0.5250431239,0.639865613,0.7405309538,0.8006563169,0.8246026870000001,0.8345966827,0.8385463847,0.8401672202,0.8410644065,0.8417169056,,53.3761360645,56.216738224,59.3351678848,62.3311018944,66.0492045879,71.0718643665,78.7644276619,100.8526275158,129.1597824097,180.8653097153,291.6642942429,534.0543808937,,False,False,False,False,False,False,False,False,False,False,False,False,645.9938130379,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
94,,,,,,IVFIndex,~/data/mips/siftsmall,,,2048,,,1024,,,557f4235d64542258c42a6712b891356,02-01-18 02:00:02,OK,0.004663236935933431,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0194242001,,,,,,,,,,,,,False,,,,,,,,,,,,,0.2446393967,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
